EmployeeNumber:int,EducationField:string,JobInvolvement:string,JobLevel:int,JobRole:string,BusinessTravel:string
1,Life Sciences,High,2,Sales Executive,Travel_Rarely
2,Life Sciences,Medium,2,Research Scientist,Travel_Frequently
4,Other,Medium,1,Laboratory Technician,Travel_Rarely
5,Life Sciences,High,1,Research Scientist,Travel_Frequently
7,Medical,High,1,Laboratory Technician,Travel_Rarely
8,Life Sciences,High,1,Laboratory Technician,Travel_Frequently
10,Medical,Very High,1,Laboratory Technician,Travel_Rarely
11,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
12,Life Sciences,Medium,3,Manufacturing Director,Travel_Frequently
13,Medical,High,2,Healthcare Representative,Travel_Rarely
14,Medical,Very High,1,Laboratory Technician,Travel_Rarely
15,Life Sciences,Medium,2,Laboratory Technician,Travel_Rarely
16,Life Sciences,High,1,Research Scientist,Travel_Rarely
18,Medical,High,1,Laboratory Technician,Travel_Rarely
19,Life Sciences,Medium,1,Laboratory Technician,Travel_Rarely
20,Life Sciences,Very High,3,Manufacturing Director,Travel_Rarely
21,Life Sciences,Very High,1,Research Scientist,Travel_Rarely
22,Medical,Very High,1,Laboratory Technician,Non-Travel
23,Life Sciences,Medium,4,Manager,Travel_Rarely
24,Life Sciences,High,1,Research Scientist,Travel_Rarely
26,Other,Very High,2,Manufacturing Director,Non-Travel
27,Life Sciences,Medium,1,Sales Representative,Travel_Rarely
28,Life Sciences,High,3,Research Director,Travel_Rarel
30,Life Sciences,High,1,Research Scientist,Travel_Rarely
31,Medical,High,1,Research Scientist,Travel_Rarely
32,Other,High,5,Manager,Travel_Rarely
33,Life Sciences,Low,1,Research Scientist,Travel_Frequently
35,Marketing,High,2,Sales Executive,Travel_Rarely
36,Medical,Medium,3,Healthcare Representative,Travel_Rarely
38,Marketing,High,5,Manager,Travel_Rarely
39,Medical,High,1,Laboratory Technician,Travel_Rarely
40,Other,High,2,Healthcare Representative,Travel_Rarely
41,Medical,Medium,1,Laboratory Technician,Travel_Rarely
42,Technical Degree,High,2,Sales Representative,Travel_Rarely
45,Medical,High,1,Research Scientist,Travel_Rarely
46,Medical,Very High,1,Research Scientist,Travel_Rarely
47,Marketing,Medium,1,Sales Representative,Travel_Rarely
49,Marketing,High,1,Sales Representative,Travel_Rarely
51,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
52,Life Sciences,Very High,2,Sales Executive,Travel_Frequently
53,Other,High,1,Laboratory Technician,Travel_Rarely
54,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
55,Life Sciences,Low,1,Laboratory Technician,Travel_Rarely
56,Life Sciences,High,3,Sales Executive,Travel_Frequently
57,Medical,High,2,Laboratory Technician,Travel_Frequently
58,Technical Degree,High,5,Research Director,Travel_Rarely
60,Marketing,High,2,Sales Executive,Non-Travel
61,Life Sciences,High,1,Research Scientist,Travel_Rarely
62,Marketing,High,2,Sales Executive,Travel_Frequently
63,Life Sciences,Very High,1,Laboratory Technician,Travel_Rarely
64,Life Sciences,Medium,3,Laboratory Technician,Travel_Rarely
65,Technical Degree,High,1,Laboratory Technician,Travel_Rarely
68,Marketing,High,2,Sales Executive,Travel_Rarely
